time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-13T15:54:53.811Z,49.2147,-129.6178,7,6,mww,228,54,1.72,0.65,us,us6000k42y,2023-05-09T18:43:07.059Z,"237 km SW of Port McNeill, Canada",earthquake,5.71,1.776,0.032,96,reviewed,us,us
2023-04-13T08:18:10.726Z,-20.547,-68.7842,103.554,4.5,mb,40,49,0.823,0.63,us,us6000k400,2023-05-06T11:24:48.040Z,"93 km NW of Ollagüe, Chile",earthquake,7.09,6.626,0.072,56,reviewed,us,us
2023-04-13T03:24:08.723Z,17.6028,60.0233,10,5.2,mww,108,61,8.127,0.65,us,us6000k3z2,2023-05-10T05:18:58.131Z,"Owen Fracture Zone region",earthquake,7.6,1.771,0.093,11,reviewed,us,us
2023-04-13T03:21:19.417Z,8.9023,93.8885,10,4.9,mww,63,66,4.747,0.74,us,us6000k3z1,2023-05-10T05:06:49.040Z,"",earthquake,8.46,1.798,0.086,13,reviewed,us,us
2023-04-13T02:46:37.363Z,-10.2364,124.4921,39.075,4.5,mb,16,94,0.527,0.93,us,us6000k5iu,2023-05-10T04:53:14.040Z,"47 km SSE of Soe, Indonesia",earthquake,5.77,7.793,0.222,6,reviewed,us,us
2023-04-13T02:17:49.280Z,-3.4172,144.9075,10,4.9,mb,41,83,6.355,0.54,us,us6000k3ys,2023-05-10T04:34:26.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,7.08,1.84,0.077,53,reviewed,us,us
2023-04-13T01:50:27.335Z,-3.5291,145.0672,10,4.8,mb,48,85,4.472,0.8,us,us6000k3yi,2023-05-10T04:02:35.040Z,"125 km ENE of Angoram, Papua New Guinea",earthquake,9.94,1.862,0.068,67,reviewed,us,us
2023-04-12T23:07:46.388Z,-6.425,130.9951,65.608,5,mb,94,102,2.18,0.59,us,us6000k3xn,2023-05-04T05:16:22.040Z,"",earthquake,7.8,5.097,0.067,70,reviewed,us,us
2023-04-12T14:35:56.476Z,-24.6762,179.7394,497.735,4.7,mb,107,41,5.004,0.63,us,us6000k3tg,2023-05-11T08:27:00.040Z,"",earthquake,10.86,7.875,0.038,218,reviewed,us,us
2023-04-12T13:59:32.760Z,-1.2968,89.4654,10,5,mww,165,24,8.511,0.56,us,us6000k3ta,2023-05-11T10:36:42.040Z,"",earthquake,8.53,1.846,0.098,10,reviewed,us,us
2023-04-12T08:32:07.573Z,-10.6948,113.3903,16.048,4.5,mb,35,122,2.335,1.33,us,us6000k3rw,2023-04-21T18:13:45.040Z,"",earthquake,8.44,5.12,0.14,15,reviewed,us,us
2023-04-12T04:33:58.064Z,-24.3292,-179.3799,509.672,4.5,mb,25,128,4.974,0.3,us,us6000k5hx,2023-05-09T00:54:52.040Z,"",earthquake,17.6,16.644,0.127,18,reviewed,us,us
2023-04-12T03:03:31.620Z,-6.0675,129.2177,238.114,4.8,mb,84,43,1.68,0.68,us,us6000k3pp,2023-05-08T21:48:38.040Z,"286 km SSE of Ambon, Indonesia",earthquake,7.89,3.742,0.049,129,reviewed,us,us
2023-04-12T02:19:16.131Z,-6.4137,-103.0874,10,4.8,mb,19,162,13.987,0.55,us,us6000k5hl,2023-05-08T05:00:39.040Z,"central East Pacific Rise",earthquake,13.77,1.911,0.176,12,reviewed,us,us
2023-04-12T02:02:13.196Z,5.8463,126.7832,83.204,5.3,mww,133,21,1.706,0.77,us,us6000k3p4,2023-05-08T04:08:55.235Z,"87 km SE of Pondaguitan, Philippines",earthquake,7.7,3.981,0.055,32,reviewed,us,us
2023-04-12T00:43:48.332Z,-32.8112,-179.076,35,5,mb,48,109,3.674,0.81,us,us6000k3nf,2023-05-07T23:37:01.040Z,"south of the Kermadec Islands",earthquake,11.19,1.882,0.101,31,reviewed,us,us
2023-04-11T22:44:38.459Z,-18.7093,169.1985,210.795,4.7,mb,88,103,3.764,0.73,us,us6000k3mn,2023-05-08T03:10:04.040Z,"92 km N of Isangel, Vanuatu",earthquake,9.2,6.056,0.063,80,reviewed,us,us
2023-04-11T22:19:43.901Z,-35.7378,-102.3253,10,4.5,mb,17,70,24.582,0.38,us,us6000k5bb,2023-05-08T03:22:39.040Z,"southeast of Easter Island",earthquake,9.65,1.841,0.157,12,reviewed,us,us
2023-04-11T21:02:16.549Z,28.7791,142.4821,10,4.6,mb,84,114,4.892,0.52,us,us6000k3mb,2023-05-08T04:07:09.040Z,"",earthquake,11.16,1.886,0.066,68,reviewed,us,us
2023-04-11T18:27:43.070Z,-14.9714,-173.4057,34.975,4.5,mb,18,61,1.894,0.79,us,us6000k5b4,2023-05-11T14:01:48.040Z,"116 km NNE of Hihifo, Tonga",earthquake,6.37,5.663,0.205,7,reviewed,us,us
2023-04-11T16:41:01.683Z,-16.6742,167.5248,35.708,4.6,mb,55,65,1.259,0.79,us,us6000k3k3,2023-04-24T17:16:23.040Z,"Vanuatu",earthquake,5.16,5.791,0.085,42,reviewed,us,us
2023-04-11T16:36:31.562Z,-28.5607,-177.6478,9.042,4.8,mb,22,122,0.725,0.71,us,us6000k5b1,2023-04-24T17:10:42.040Z,"Kermadec Islands region",earthquake,6.91,4.576,0.185,10,reviewed,us,us
2023-04-11T15:38:10.261Z,42.6258,143.6978,101.142,4.6,mb,95,128,0.73,0.58,us,us6000k3i7,2023-04-23T15:44:56.040Z,"20 km S of Honch?, Japan",earthquake,7.38,5.402,0.046,141,reviewed,us,us
2023-04-11T12:36:04.320Z,-5.9469,149.6833,37.145,5.6,mww,125,33,2.839,0.68,us,us6000k3hc,2023-05-11T09:14:58.813Z,"New Britain region, Papua New Guinea",earthquake,9.57,4.642,0.058,29,reviewed,us,us
2023-04-11T12:20:52.403Z,-58.4056,-25.6176,56.612,4.6,mb,25,118,7.315,0.38,us,us6000k5ax,2023-05-11T08:08:57.040Z,"South Sandwich Islands region",earthquake,12.87,4.155,0.114,23,reviewed,us,us
2023-04-11T11:39:19.331Z,52.7915,158.276,114.206,4.9,mb,186,77,0.324,0.6,us,us6000k3h7,2023-05-11T13:51:06.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,3.89,4.46,0.025,513,reviewed,us,us
2023-04-11T10:40:38.369Z,-21.0508,170.1481,58.645,4.6,mb,17,164,2.952,0.56,us,us6000k5at,2023-05-11T06:35:41.040Z,"southeast of the Loyalty Islands",earthquake,15.59,9.96,0.133,17,reviewed,us,us
2023-04-11T09:31:10.873Z,2.0579,126.5897,43.63,5,mb,129,81,1.495,0.53,us,us6000k3gk,2023-05-11T13:28:15.040Z,"162 km WNW of Tobelo, Indonesia",earthquake,6.46,5.253,0.043,173,reviewed,us,us
2023-04-11T07:13:07.656Z,19.3217,146.0672,73.396,4.5,mb,47,143,8.521,0.9,us,us6000k5ap,2023-05-08T06:36:51.040Z,"Mariana Islands region",earthquake,6.07,7.173,0.089,37,reviewed,us,us
2023-04-11T06:58:07.114Z,3.8631,126.8212,40.692,4.6,mb,51,112,3.119,0.62,us,us6000k3fr,2023-04-22T11:59:37.040Z,"227 km SE of Sarangani, Philippines",earthquake,7.72,8.012,0.085,41,reviewed,us,us
2023-04-11T04:52:34.595Z,36.2421,69.3989,38.828,4.5,mb,50,61,1.722,0.61,us,us6000k3f6,2023-05-08T03:32:50.040Z,"30 km NE of Nahr?n, Afghanistan",earthquake,5.82,4.553,0.067,65,reviewed,us,us
2023-04-11T03:37:15.567Z,36.5732,70.9404,206.958,4.5,mb,73,71,2.55,0.65,us,us6000k3ez,2023-05-08T02:37:59.329Z,"33 km SSE of Jurm, Afghanistan",earthquake,6.21,6.236,0.054,101,reviewed,us,us
2023-04-11T02:08:29.426Z,9.1853,93.979,10,4.5,mb,52,58,2.739,0.66,us,us6000k3eg,2023-05-08T02:17:16.040Z,"Nicobar Islands, India region",earthquake,8.46,1.804,0.118,21,reviewed,us,us
2023-04-10T23:58:13.729Z,-15.1877,167.5145,128.273,5.1,mb,102,39,0.396,0.64,us,us6000k3ds,2023-04-23T04:52:30.040Z,"50 km ESE of Port-Olry, Vanuatu",earthquake,8.94,3.774,0.06,89,reviewed,us,us
2023-04-10T23:56:11.567Z,12.141,143.7389,30.67,4.7,mb,50,50,1.813,0.36,us,us6000k53i,2023-04-18T04:57:30.040Z,"160 km SW of Merizo Village, Guam",earthquake,11.35,5.792,0.083,44,reviewed,us,us
2023-04-10T22:02:39.300Z,-29.854,-178.8463,191.044,4.5,mb,31,79,1,1.08,us,us6000k3d2,2023-05-09T01:35:23.040Z,"Kermadec Islands, New Zealand",earthquake,15.28,4.921,0.124,19,reviewed,us,us
2023-04-10T21:56:44.037Z,11.0296,139.4906,10,4.5,mb,46,141,13.509,0.61,us,us6000k53f,2023-05-09T01:45:43.040Z,"179 km NW of Fais, Micronesia",earthquake,13.13,1.918,0.099,30,reviewed,us,us
2023-04-10T21:13:14.531Z,-6.4197,142.7477,10,5,mb,144,23,4.382,0.76,us,us6000k3cj,2023-05-09T02:53:11.040Z,"67 km SSW of Tari, Papua New Guinea",earthquake,5.25,1.763,0.054,110,reviewed,us,us
2023-04-10T19:29:36.877Z,11.1258,139.4375,10,4.5,mb,57,112,5.844,0.51,us,us6000k3bw,2023-04-20T16:23:38.040Z,"191 km NW of Fais, Micronesia",earthquake,12.48,1.887,0.081,45,reviewed,us,us
2023-04-10T17:12:17.347Z,8.9365,93.6767,9.968,4.9,mb,52,62,2.854,0.77,us,us6000k53g,2023-04-21T18:54:51.040Z,"Nicobar Islands, India region",earthquake,8.45,4.439,0.106,28,reviewed,us,us
2023-04-10T17:11:50.820Z,9.0663,93.9297,13.852,4.8,mb,58,72,2.825,0.8,us,us6000k3b7,2023-04-21T19:03:58.040Z,"Nicobar Islands, India region",earthquake,7.97,3.654,0.078,51,reviewed,us,us
2023-04-10T15:26:20.977Z,-1.4169,86.6829,10,4.7,mb,65,69,10.494,0.71,us,us6000k3as,2023-04-20T17:05:42.040Z,"South Indian Ocean",earthquake,8.71,1.62,0.075,54,reviewed,us,us
2023-04-10T15:22:05.690Z,-48.1671,-9.9165,10,5,mb,48,62,23.81,0.7,us,us6000k3ar,2023-04-20T16:17:05.040Z,"southern Mid-Atlantic Ridge",earthquake,12.45,1.836,0.085,44,reviewed,us,us
2023-04-10T11:21:22.777Z,8.9611,93.7674,10.028,4.5,mb,38,107,2.861,0.41,us,us6000k39m,2023-04-22T11:44:23.040Z,"Nicobar Islands, India region",earthquake,6.84,4.615,0.121,20,reviewed,us,us
2023-04-10T10:54:41.330Z,-32.6172,-70.8313,77.192,4.6,mb,60,85,0.278,0.65,us,us6000k39b,2023-05-08T06:25:04.384Z,"17 km NW of San Felipe, Chile",earthquake,3.7,2.114,0.119,21,reviewed,us,us
2023-04-10T10:49:36.779Z,-15.8268,-173.7909,143.96,4.5,mb,57,44,2.722,1.29,us,us6000k39c,2023-05-08T06:16:00.040Z,"14 km N of Hihifo, Tonga",earthquake,7.53,6.248,0.096,32,reviewed,us,us
2023-04-10T10:05:38.530Z,-15.1467,-172.8462,10,4.5,mb,21,95,1.605,1.29,us,us6000k530,2023-05-11T08:23:27.040Z,"135 km NE of Hihifo, Tonga",earthquake,3.58,1.89,0.191,9,reviewed,us,us
2023-04-10T08:03:08.807Z,3.5634,128.6073,10,4.7,mb,51,114,3.037,0.55,us,us6000k38z,2023-05-11T10:06:08.040Z,"north of Halmahera, Indonesia",earthquake,9.09,1.888,0.085,46,reviewed,us,us
2023-04-10T07:05:43.294Z,-10.7927,164.6841,10,5.3,mww,117,42,4.854,0.54,us,us6000k38k,2023-05-11T13:43:12.164Z,"121 km W of Lata, Solomon Islands",earthquake,4.12,1.781,0.066,22,reviewed,us,us
2023-04-10T05:34:22.561Z,12.5062,-87.6852,73.558,4.7,mb,152,105,0.676,0.51,us,us6000k383,2023-05-11T13:55:49.040Z,"36 km SW of Jiquilillo, Nicaragua",earthquake,4.87,5.77,0.027,407,reviewed,us,us
2023-04-10T01:35:25.484Z,-58.1757,-23.4736,10,4.7,mb,47,72,15.971,0.5,us,us6000k52m,2023-05-10T00:45:16.040Z,"",earthquake,5.02,1.797,0.093,35,reviewed,us,us
2023-04-10T01:15:03.574Z,-3.4241,148.6906,10,4.7,mb,63,74,3.548,0.52,us,us6000k52t,2023-05-10T01:08:36.040Z,"220 km SE of Lorengau, Papua New Guinea",earthquake,5.94,1.878,0.083,44,reviewed,us,us
2023-04-10T01:09:05.974Z,-3.2619,148.7195,10,5.1,mb,109,53,3.559,0.51,us,us6000k377,2023-05-10T01:21:36.040Z,"210 km SE of Lorengau, Papua New Guinea",earthquake,7.8,1.818,0.06,89,reviewed,us,us
2023-04-10T01:05:48.399Z,-3.4792,148.9097,10,5.8,mww,140,27,3.323,0.55,us,us6000k376,2023-05-11T03:30:46.954Z,"232 km WSW of Kavieng, Papua New Guinea",earthquake,8.08,1.793,0.046,45,reviewed,us,us
2023-04-10T00:54:56.207Z,9.1716,93.8314,10,4.6,mb,34,104,2.69,0.81,us,us6000k52k,2023-05-03T03:19:12.040Z,"Nicobar Islands, India region",earthquake,9.39,1.905,0.152,13,reviewed,us,us
2023-04-10T00:46:37.010Z,22.9943,94.8376,141.241,4.6,mb,86,35,2.964,0.64,us,us6000k36y,2023-05-03T01:26:02.197Z,"84 km SSE of Mawlaik, Myanmar",earthquake,7.84,5.359,0.081,45,reviewed,us,us
2023-04-10T00:37:29.495Z,-9.5889,115.1162,58.547,5.1,mb,82,66,1.464,0.64,us,us6000k36r,2023-05-03T01:14:51.398Z,"88 km S of Nusa Dua, Indonesia",earthquake,7.5,5.825,0.096,35,reviewed,us,us
2023-04-10T00:36:19.786Z,-9.6792,115.1125,51.465,5,mb,83,28,1.531,0.74,us,us6000k36p,2023-05-03T00:31:29.966Z,"98 km S of Nusa Dua, Indonesia",earthquake,6.66,5.874,0.08,50,reviewed,us,us
2023-04-10T00:26:57.724Z,-3.4462,148.9932,10,4.8,mb,44,71,3.249,0.62,us,us6000k375,2023-05-03T00:09:56.040Z,"222 km WSW of Kavieng, Papua New Guinea",earthquake,5.49,1.883,0.109,26,reviewed,us,us
2023-04-10T00:18:39.950Z,-3.4432,149.237,10,4.6,mb,30,76,3.013,0.33,us,us6000k52h,2023-05-02T23:55:34.040Z,"198 km WSW of Kavieng, Papua New Guinea",earthquake,8.46,1.852,0.151,13,reviewed,us,us
2023-04-10T00:16:56.357Z,60.9876,-150.8293,55.5,4.8,mwr,,,,1.22,ak,ak0234ldu94w,2023-05-09T10:12:15.050Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-09T23:41:03.753Z,-3.4459,149.0849,10,5.8,mww,89,34,6.221,0.87,us,us6000k35r,2023-05-02T04:16:05.051Z,"213 km WSW of Kavieng, Papua New Guinea",earthquake,4.68,1.808,0.061,26,reviewed,us,us
2023-04-09T23:33:06.730Z,-4.4776,35.0866,10,4.5,mb,38,72,3.625,0.68,us,us6000k35q,2023-05-02T03:07:33.040Z,"12 km S of Basotu, Tanzania",earthquake,8.46,1.924,0.118,21,reviewed,us,us
2023-04-09T22:11:20.405Z,-48.2982,-9.9197,10,5.7,mww,108,49,11.334,0.67,us,us6000k34x,2023-05-02T02:21:16.325Z,"southern Mid-Atlantic Ridge",earthquake,7.72,1.697,0.068,21,reviewed,us,us
2023-04-09T21:12:48.087Z,-38.4723,-55.6398,10,4.5,mb,24,88,11.586,0.94,us,us6000k34t,2023-05-02T01:41:16.215Z,"175 km ESE of Mar del Plata, Argentina",earthquake,10.96,1.933,0.205,7,reviewed,us,us
2023-04-09T20:55:58.001Z,9.0116,93.9224,10,5.2,mww,136,37,2.872,0.74,us,us6000k34r,2023-04-20T15:51:04.040Z,"Nicobar Islands, India region",earthquake,4.17,1.664,0.093,11,reviewed,us,us
2023-04-09T20:20:51.500Z,-14.2669,167.2103,160.244,4.5,mb,119,58,1.173,0.84,us,us6000k34j,2023-04-20T15:02:37.040Z,"56 km SW of Sola, Vanuatu",earthquake,10.07,4.808,0.06,82,reviewed,us,us
2023-04-09T18:45:36.800Z,24.3665,123.0428,48.38,4.9,mwr,98,80,0.104,0.91,us,us6000k341,2023-04-19T19:23:39.591Z,"southwestern Ryukyu Islands, Japan",earthquake,6.47,4.274,0.068,21,reviewed,us,us
2023-04-09T18:32:35.036Z,-38.3525,78.2722,10,4.5,mb,23,103,0.785,0.93,us,us6000k4gw,2023-04-19T16:57:15.040Z,"Mid-Indian Ridge",earthquake,10.52,1.889,0.136,16,reviewed,us,us
2023-04-09T18:27:53.247Z,13.7814,-92.5317,10,4.6,mb,70,109,1.149,0.8,us,us6000k33w,2023-05-10T14:54:12.040Z,"87 km SW of Champerico, Guatemala",earthquake,2.66,1.878,0.039,191,reviewed,us,us
2023-04-09T15:30:35.192Z,9.3312,147.2652,10,5.3,mb,55,120,4.84,0.63,us,us6000k32y,2023-05-07T13:11:45.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.3,1.878,0.04,208,reviewed,us,us
2023-04-09T14:41:48.732Z,-28.4806,-177.5973,10,4.5,mb,13,103,0.815,0.37,us,us6000k4gs,2023-04-20T13:34:42.040Z,"Kermadec Islands region",earthquake,9.23,1.925,0.205,8,reviewed,us,us
2023-04-09T13:08:56.590Z,17.955,-66.9518,13,4.5,ml,24,202,0.0753,0.15,pr,pr2023099000,2023-05-07T12:59:11.289Z,"Puerto Rico region",earthquake,0.72,0.38,0.13,9,reviewed,pr,pr
2023-04-09T12:17:33.607Z,8.966,93.9695,10,5.7,mww,115,40,4.745,0.7,us,us6000k314,2023-04-15T11:30:34.554Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19,reviewed,us,us
2023-04-09T10:38:58.795Z,9.0886,93.9474,10,4.9,mb,68,45,2.812,0.4,us,us6000k4gl,2023-04-15T07:47:47.040Z,"Nicobar Islands, India region",earthquake,6.77,1.819,0.061,86,reviewed,us,us
2023-04-09T10:31:20.479Z,8.9326,93.9552,10,5.5,mww,120,45,2.957,0.66,us,us6000k2zy,2023-04-15T11:21:27.220Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34,reviewed,us,us
2023-04-09T09:29:47.096Z,9.0979,93.9434,10.438,4.6,mb,54,69,2.802,0.44,us,us6000k2zp,2023-04-15T11:05:22.040Z,"",earthquake,8.24,4.347,0.078,49,reviewed,us,us
2023-04-09T08:14:50.840Z,8.9963,93.8953,10,4.5,mb,30,77,6.896,0.35,us,us6000k4gg,2023-05-05T12:48:26.040Z,"Nicobar Islands, India region",earthquake,11.48,1.887,0.128,21,reviewed,us,us
2023-04-09T07:46:14.538Z,9.0868,93.9884,10,5.3,mww,161,43,4.828,0.5,us,us6000k2z6,2023-05-06T07:24:35.520Z,"Nicobar Islands, India region",earthquake,4.15,1.818,0.057,30,reviewed,us,us
2023-04-09T05:20:34.097Z,-9.5185,117.7309,65.964,4.6,mb,62,76,0.688,0.69,us,us6000k2yt,2023-05-05T08:13:42.040Z,"118 km SSE of Sumbawa Besar, Indonesia",earthquake,6.68,6.171,0.086,46,reviewed,us,us
